SYSTEM_SITE,Y_LAT,X_LONGT,SPECIES,SPECIES_QUALIFIED,SppGroup,POP_ID,GFE_TYPE,CU_NAME,CU_INDEX,JAZ_ACRO,IS_INDICATOR,WATERSHED_CDE,FWA_WATERSHED_CDE
TWIN RIVERS EAST CREEK,48.95154283,-125.4435209,Coho,CO,Coho,39562,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-236100-00000-00000-0000-0000-000-000-000-000-000-000,930-229391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TWIN RIVERS EAST CREEK,48.95154283,-125.4435209,Pink,PKO,Pink (odd),39564,Stream,WEST VANCOUVER ISLAND,PKO-6,WVI+WVI,N,930-236100-00000-00000-0000-0000-000-000-000-000-000-000,930-229391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
TWIN RIVERS EAST CREEK,48.95154283,-125.4435209,Sockeye,SER,Sockeye (River),39560,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-236100-00000-00000-0000-0000-000-000-000-000-000-000,930-229391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
UCHUCK CREEK,49.01458835,-125.0512461,Chinook,CK,Chinook,40658,Stream,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,CK-31,WVI+WVI,N,930-162900-00000-00000-0000-0000-000-000-000-000-000-000,930-164925-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
UCHUCK CREEK,49.01458835,-125.0512461,Chum,CM,Chum,40656,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-162900-00000-00000-0000-0000-000-000-000-000-000-000,930-164925-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
UCHUCK CREEK,49.01458835,-125.0512461,Coho,CO,Coho,40652,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-162900-00000-00000-0000-0000-000-000-000-000-000-000,930-164925-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
UCHUCK CREEK,49.01458835,-125.0512461,Sockeye,SER,Sockeye (River),40650,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-162900-00000-00000-0000-0000-000-000-000-000-000-000,930-164925-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
VERNON BAY CREEK,49.00818083,-125.1410083,Chum,CM,Chum,40686,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-186500-00000-00000-0000-0000-000-000-000-000-000-000,930-180736-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
VERNON BAY CREEK,49.00818083,-125.1410083,Coho,CO,Coho,40682,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-186500-00000-00000-0000-0000-000-000-000-000-000-000,930-180736-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
VERNON BAY CREEK,49.00818083,-125.1410083,Sockeye,SER,Sockeye (River),40680,Stream,WEST VANCOUVER ISLAND,SER-10,WVI+WVI,N,930-186500-00000-00000-0000-0000-000-000-000-000-000-000,930-180736-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
YAKU RIVER,50.10528899,-127.1577407,Chum,CM,Chum,40856,Stream,SOUTHWEST VANCOUVER ISLAND,CM-10,WVI+WVI,N,930-676000-00000-00000-0000-0000-000-000-000-000-000-000,930-675966-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
YAKU RIVER,50.10528899,-127.1577407,Coho,CO,Coho,40852,Stream,WEST VANCOUVER ISLAND,CO-17,WVI+WVI,N,930-676000-00000-00000-0000-0000-000-000-000-000-000-000,930-675966-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
YAKU RIVER,50.10528899,-127.1577407,Pink,PKE,Pink (even),40854,Stream,WEST VANCOUVER ISLAND,PKE-2,WVI+WVI,N,930-676000-00000-00000-0000-0000-000-000-000-000-000-000,930-675966-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000
